frame,cx,cy,width_px,length_px
820,666,318,4,35
820,610,317,4,28
820,583,318,4,28
820,746,321,4,31
820,114,342,5,51
821,929,47,11,73
821,869,54,10,43
821,960,57,11,49
821,899,56,10,43
821,1021,63,10,43
821,654,138,10,115
821,743,141,14,115
821,298,145,10,117
821,512,137,10,101
821,429,139,9,100
821,456,139,9,100
821,484,139,9,102
821,539,140,9,102
821,567,140,9,104
821,772,145,13,113
821,350,140,9,100
821,376,140,8,100
821,402,140,7,101
821,596,142,9,101
821,625,143,10,102
821,683,142,10,101
821,248,145,11,100
821,272,145,11,101
821,803,149,14,109
821,863,156,15,123
821,893,153,16,116
821,131,148,12,99
821,154,147,12,99
821,176,147,11,98
821,200,146,10,96
821,109,148,11,95
821,223,144,10,89
821,832,151,13,102
821,923,156,15,110
821,44,152,12,94
821,65,151,11,94
821,954,158,15,108
821,983,157,13,102
821,1013,160,16,107
821,24,153,12,88
821,86,152,11,89
821,1043,164,17,107
821,1073,167,17,108
821,1102,169,16,103
821,471,205,5,22
821,354,226,8,35
821,405,230,6,43
821,432,245,10,73
821,459,241,10,65
821,141,249,15,77
821,379,227,7,34
821,486,247,10,74
821,513,247,10,73
821,540,247,10,74
821,568,248,10,75
821,596,248,8,77
821,163,247,14,70
821,185,247,13,71
821,208,248,13,70
821,256,247,14,71
821,278,227,8,29
821,77,249,14,68
821,623,246,8,62
821,680,233,8,38
821,52,230,7,28
821,98,250,13,66
821,232,250,12,66
821,651,234,7,36
821,799,259,14,85
821,119,251,13,64
821,302,230,8,24
821,887,261,14,84
821,770,236,11,32
821,741,237,10,28
821,828,264,12,80
821,858,264,12,80
821,945,268,15,83
821,916,266,14,77
821,408,255,6,47
821,1033,273,15,76
821,974,272,13,73
821,1004,274,14,73
821,1065,254,10,32
821,1092,258,7,27
821,61,269,6,28
821,282,269,8,30
821,306,269,7,29
821,39,270,7,26
821,356,270,5,24
821,383,272,6,27
821,768,281,9,33
821,740,281,8,30
821,1058,298,8,32
821,1087,301,8,30
821,67,303,5,31
821,276,304,6,33
821,482,307,4,39
821,666,317,4,35
821,610,315,4,27
821,746,320,5,30
821,883,326,4,35
821,759,324,4,26
821,114,341,6,53
822,953,19,5,26
822,61,47,7,72
822,929,56,11,54
822,869,52,10,43
822,960,56,11,49
822,899,55,10,43
822,1021,62,10,44
822,654,137,10,115
822,743,140,14,116
822,297,144,9,117
822,429,138,9,102
822,456,137,9,101
822,484,138,10,102
822,511,136,9,101
822,539,138,10,103
822,567,139,9,104
822,350,139,9,100
822,376,139,8,100
822,402,138,7,101
822,772,144,13,113
822,596,141,9,101
822,625,141,10,101
822,683,141,10,101
822,863,155,15,124
822,248,144,12,100
822,272,144,11,101
822,803,148,14,109
822,893,152,16,116
822,153,146,12,99
822,176,146,11,98
822,199,144,10,95
822,130,147,13,97
822,223,143,10,88
822,832,150,13,102
822,109,147,10,94
822,924,155,16,110
822,65,150,11,94
822,954,156,15,109
822,44,151,12,94
822,983,155,13,101
822,1013,159,16,109
822,86,151,11,90
822,23,151,12,87
822,1043,163,17,108
822,1074,165,17,107
822,1102,166,15,107
822,471,204,6,23
822,353,225,7,35
822,379,226,7,34
822,405,230,6,42
822,432,244,10,73
822,459,241,10,66
822,486,245,10,73
822,513,246,10,74
822,540,246,10,74
822,596,247,8,77
822,140,248,15,76
822,163,246,14,70
822,185,246,13,71
822,255,246,15,71
822,567,247,9,75
822,207,247,13,70
822,277,226,9,29
822,623,252,8,79
822,680,232,7,38
822,52,229,8,28
822,74,239,8,51
822,651,233,7,36
822,799,258,13,86
822,97,248,13,65
822,231,248,11,65
822,302,229,8,24
822,119,250,12,64
822,770,235,11,32
822,887,260,14,84
822,741,236,10,27
822,828,263,12,80
822,858,263,12,81
822,916,265,13,77
822,946,267,14,83
822,408,254,6,48
822,974,272,13,74
822,1033,272,15,77
822,1004,273,14,73
822,1066,253,10,32
822,1093,257,6,27
822,80,267,7,29
822,281,268,7,30
822,60,268,6,28
822,306,269,8,28
822,39,269,6,27
822,356,269,5,25
822,382,274,6,32
822,740,280,8,30
822,768,280,9,33
822,1058,297,8,32
822,1087,300,8,30
822,66,302,5,31
822,276,304,6,33
822,482,307,4,38
822,666,317,4,34
822,746,319,5,31
822,883,325,4,35
822,113,341,5,50
823,930,45,12,69
823,1021,47,10,67
823,899,52,11,42
823,41,61,4,43
823,653,135,11,114
823,743,137,14,117
823,297,142,10,118
823,512,134,10,102
823,429,135,9,101
823,456,135,8,100
823,483,135,9,102
823,539,136,10,102
823,567,136,9,105
823,772,141,13,113
823,350,136,8,101
823,375,136,9,100
823,402,136,8,101
823,596,139,8,102
823,624,139,9,102
823,683,138,10,101
823,247,141,12,100
823,272,142,10,102
823,803,145,14,109
823,861,195,19,211
823,893,149,16,116
823,153,144,12,100
823,175,143,11,99
823,198,142,11,96
823,108,144,11,95
823,130,145,12,98
823,222,134,10,75
823,832,147,13,102
823,924,152,16,110
823,43,148,12,95
823,64,147,11,95
823,954,154,15,108
823,983,153,13,102
823,1014,156,16,108
823,85,149,11,90
823,22,149,12,86
823,1043,160,17,107
823,1074,163,17,108
823,1103,165,16,105
823,395,198,4,27
823,470,202,5,22
823,432,242,10,74
823,353,223,7,35
823,379,224,6,34
823,406,241,10,70
823,458,238,9,65
823,485,243,9,74
823,512,244,9,74
823,540,244,10,74
823,567,245,9,76
823,595,245,9,78
823,140,246,14,76
823,162,244,14,70
823,184,244,13,71
823,255,244,14,71
823,207,245,13,70
823,277,224,8,29
823,623,252,8,82
823,680,229,7,39
823,51,226,7,27
823,76,246,14,68
823,97,246,13,67
823,231,246,12,67
823,651,230,7,37
823,799,255,13,87
823,302,226,8,25
823,118,248,13,64
823,770,233,11,32
823,828,258,12,85
823,887,258,13,84
823,741,233,10,27
823,916,263,13,78
823,946,265,14,83
823,1034,270,14,78
823,974,270,13,75
823,1005,270,14,73
823,1066,250,10,33
823,1093,255,7,26
823,60,265,6,29
823,281,266,7,30
823,305,266,7,29
823,38,267,7,27
823,356,267,5,25
823,382,272,6,33
823,740,277,8,31
823,768,278,9,33
823,1058,294,9,33
823,1087,298,9,30
823,66,300,5,31
823,482,304,4,38
823,275,302,6,33
823,746,317,5,32
823,527,314,4,23
823,883,323,6,36
823,113,339,6,51
824,899,49,11,42
824,40,59,3,44
824,159,73,3,21
824,813,78,3,17
824,653,132,11,114
824,743,134,14,117
824,297,135,10,108
824,511,130,10,101
824,567,133,10,104
824,375,133,8,101
824,402,133,8,101
824,428,132,9,101
824,455,132,9,101
824,483,133,9,102
824,539,133,10,102
824,772,139,13,112
824,349,134,9,100
824,596,136,8,102
824,683,135,10,101
824,624,136,10,101
824,863,144,15,114
824,247,138,12,100
824,271,138,11,101
824,803,142,14,109
824,893,146,16,116
824,152,141,12,100
824,129,142,12,98
824,175,141,11,98
824,198,139,10,95
824,833,144,12,103
824,108,142,10,94
824,222,138,10,88
824,924,149,16,109
824,64,144,12,95
824,954,151,15,108
824,43,146,12,94
824,1014,153,16,108
824,85,146,11,90
824,983,151,13,102
824,22,146,12,87
824,1043,157,17,107
824,1074,160,17,108
824,1103,161,16,106
824,395,197,4,28
824,417,199,4,26
824,470,201,5,22
824,693,206,3,21
824,353,220,8,36
824,405,238,9,70
824,431,240,10,74
824,458,235,9,65
824,485,240,9,74
824,595,242,8,78
824,139,243,15,76
824,378,221,7,34
824,512,241,10,74
824,539,241,10,74
824,567,242,10,76
824,162,241,14,71
824,184,241,13,71
824,206,242,13,70
824,254,242,15,72
824,276,221,8,29
824,680,226,8,39
824,73,232,8,46
824,623,244,8,73
824,651,227,8,37
824,858,253,12,89
824,51,224,8,28
824,96,244,13,66
824,230,244,11,66
824,301,223,8,25
824,799,253,13,86
824,118,245,12,64
824,828,255,12,86
824,887,254,13,85
824,770,230,11,32
824,946,259,15,90
824,741,230,10,27
824,917,260,14,78
824,1005,265,14,77
824,1034,267,16,78
824,974,267,13,75
824,1066,248,10,32
824,1093,252,7,26
824,281,263,8,29
824,37,264,7,27
824,59,264,6,28
824,305,264,7,28
824,79,265,7,25
824,355,264,5,25
824,382,266,6,27
824,653,272,3,26
824,768,275,9,33
824,740,275,8,30
824,1059,291,8,33
824,1088,295,8,30
824,275,299,6,33
824,481,299,4,35
824,65,299,5,30
824,349,305,3,26
824,665,311,3,35
824,1045,305,3,16
824,582,311,3,27
824,746,314,5,31
824,883,320,5,35
824,112,337,5,50
825,961,41,11,63
825,900,48,10,41
825,930,51,11,47
825,1022,54,10,43
825,653,130,11,114
825,743,133,14,116
825,297,133,10,109
825,511,129,10,101
825,402,131,8,101
825,428,130,9,101
825,455,130,9,101
825,483,131,9,102
825,539,131,10,102
825,567,132,10,104
825,772,137,13,112
825,349,132,9,100
825,375,132,8,100
825,683,134,10,102
825,596,134,8,101
825,624,134,10,101
825,246,136,11,99
825,271,137,11,101
825,803,141,14,108
825,864,143,14,114
825,893,144,16,115
825,152,140,12,98
825,175,139,10,99
825,198,138,10,96
825,833,142,12,102
825,107,140,11,95
825,129,141,12,98
825,222,136,10,89
825,924,147,15,109
825,955,149,16,108
825,42,144,12,94
825,64,143,12,95
825,984,149,14,102
825,1014,152,16,108
825,21,144,11,87
825,85,145,11,90
825,1044,156,17,108
825,1074,158,17,107
825,1103,160,16,105
825,417,197,4,27
825,470,199,5,23
825,352,214,7,44
825,405,236,9,71
825,431,238,10,74
825,458,233,9,65
825,485,238,10,75
825,595,239,8,79
825,139,241,14,77
825,378,219,7,34
825,512,239,10,74
825,539,239,10,75
825,567,240,10,76
825,161,239,15,71
825,184,240,14,71
825,206,240,13,70
825,254,240,15,72
825,276,219,8,29
825,680,224,8,39
825,72,231,8,49
825,623,237,8,62
825,651,225,8,37
825,50,223,7,28
825,96,242,12,66
825,230,242,12,66
825,799,251,13,86
825,828,253,12,88
825,858,252,13,88
825,301,222,8,25
825,887,273,14,125
825,117,244,13,64
825,770,228,11,32
825,741,229,10,28
825,946,259,15,90
825,917,258,14,78
825,1034,265,15,78
825,974,265,13,75
825,1005,266,14,74
825,1066,246,9,32
825,1093,250,7,27
825,78,261,7,30
825,280,262,7,30
825,58,262,7,28
825,305,262,8,29
825,37,263,6,26
825,355,263,5,24
825,381,268,6,34
825,768,274,9,34
825,740,273,8,31
825,1059,290,9,32
825,1088,293,8,30
825,65,296,6,31
825,274,298,5,31
825,582,309,4,27
825,746,312,4,31
825,112,335,6,52
826,900,46,10,43
826,1022,53,11,44
826,654,128,10,116
826,743,131,14,117
826,511,128,10,102
826,297,132,10,108
826,428,129,9,101
826,455,129,9,100
826,483,130,9,102
826,539,130,10,102
826,567,130,10,104
826,349,130,9,101
826,375,130,8,101
826,402,130,8,101
826,683,132,11,102
826,773,136,14,112
826,596,133,8,102
826,625,133,10,101
826,246,135,11,101
826,271,135,11,102
826,804,139,14,109
826,864,142,14,116
826,894,142,16,114
826,152,137,12,102
826,129,138,12,99
826,175,138,11,98
826,198,137,10,96
826,222,136,10,90
826,833,141,13,103
826,924,146,15,110
826,107,139,11,95
826,63,142,11,95
826,955,148,15,108
826,42,143,12,94
826,984,147,13,102
826,1015,150,16,108
826,85,143,11,89
826,21,143,11,87
826,1044,154,17,107
826,1075,157,17,108
826,1104,157,16,107
826,417,195,4,27
826,470,199,5,24
826,352,216,7,38
826,431,236,10,75
826,378,217,7,35
826,404,221,6,42
826,458,232,9,65
826,485,237,9,74
826,512,238,10,74
826,539,238,10,74
826,567,238,9,75
826,595,239,8,78
826,139,240,14,77
826,161,238,14,72
826,184,239,14,72
826,206,238,13,71
826,254,239,15,72
826,276,218,8,29
826,623,241,8,73
826,680,223,7,39
826,770,223,11,39
826,50,221,7,28
826,72,230,8,48
826,96,240,12,67
826,651,224,7,36
826,799,249,13,87
826,230,241,12,66
826,301,220,8,25
826,828,253,12,88
826,859,252,12,87
826,117,242,13,65
826,887,271,15,123
826,741,227,10,27
826,947,259,14,84
826,917,257,14,78
826,407,246,6,47
826,1034,264,15,78
826,975,265,13,76
826,1005,264,13,75
826,1067,244,10,33
826,1094,249,7,26
826,280,260,7,30
826,58,261,6,28
826,305,261,8,29
826,37,261,6,27
826,355,269,5,41
826,78,262,7,25
826,381,267,6,34
826,740,271,8,31
826,769,272,10,33
826,1059,288,9,33
826,1089,292,8,30
826,65,295,6,31
826,274,296,5,33
826,582,308,4,27
826,747,310,4,31
826,112,334,6,52
827,900,44,10,43
827,40,54,3,43
827,159,69,3,20
827,856,69,3,18
827,654,127,10,114
827,743,129,13,117
827,1058,83,3,24
827,297,129,10,109
827,511,126,11,102
827,428,127,9,102
827,455,127,9,100
827,483,127,9,103
827,539,127,10,103
827,567,128,10,104
827,773,133,14,112
827,349,128,9,101
827,375,128,8,101
827,402,128,8,101
827,683,130,11,102
827,596,131,9,101
827,625,131,10,100
827,864,139,15,116
827,246,133,11,101
827,271,134,11,102
827,804,137,14,109
827,894,141,16,116
827,152,136,12,99
827,175,136,10,99
827,198,135,10,96
827,129,137,12,98
827,222,134,10,90
827,833,139,13,103
827,925,144,16,110
827,107,137,11,95
827,955,145,15,109
827,63,140,11,96
827,42,141,12,94
827,984,145,13,103
827,1015,148,16,108
827,85,141,10,89
827,21,141,11,87
827,1045,152,17,107
827,1075,155,17,108
827,1104,157,16,104
827,583,142,3,27
827,394,190,3,34
827,416,193,3,27
827,470,198,5,29
827,352,214,7,38
827,431,234,10,75
827,378,216,7,34
827,404,219,6,42
827,458,230,9,65
827,485,235,9,74
827,512,236,9,74
827,540,236,10,74
827,567,236,9,75
827,595,237,8,79
827,138,239,15,78
827,161,236,14,72
827,184,237,14,72
827,206,237,13,72
827,254,237,15,72
827,276,216,8,29
827,623,234,8,64
827,680,221,7,39
827,72,229,8,51
827,651,222,7,36
827,770,223,11,36
827,799,248,13,86
827,50,220,7,28
827,95,239,13,67
827,230,239,12,66
827,301,219,8,24
827,117,241,12,64
827,829,250,12,82
827,741,224,9,29
827,859,252,12,82
827,887,271,15,120
827,947,257,14,85
827,917,255,13,78
827,407,244,6,47
827,1035,262,16,78
827,975,262,13,75
827,1006,262,14,76
827,1067,243,10,32
827,1094,247,7,28
827,78,258,7,30
827,58,259,6,29
827,280,259,7,30
827,305,259,8,29
827,37,260,6,27
827,355,260,5,26
827,381,265,6,34
827,654,267,4,27
827,740,270,9,31
827,769,270,9,33
827,1060,286,10,33
827,1089,290,8,30
827,480,294,3,36
827,64,293,5,31
827,274,295,5,32
827,547,300,3,33
827,666,305,4,38
827,747,308,4,34
827,582,307,3,25
827,349,305,3,15
827,526,309,3,18
827,112,332,6,52
827,240,332,3,33
828,40,51,3,43
828,159,66,3,20
828,856,66,3,18
828,654,123,10,115
828,743,126,13,117
828,1058,79,3,23
828,296,126,9,109
828,428,124,9,102
828,455,123,9,101
828,483,124,9,102
828,511,123,10,102
828,539,124,10,103
828,567,125,10,104
828,349,125,9,101
828,375,125,8,100
828,401,125,7,102
828,773,130,14,112
828,129,130,12,106
828,596,128,8,102
828,625,127,10,101
828,683,127,11,102
828,864,136,14,116
828,894,137,16,117
828,246,130,11,101
828,271,131,10,102
828,804,134,14,109
828,151,133,13,99
828,174,133,11,98
828,198,132,10,96
828,221,129,10,88
828,833,135,13,102
828,107,134,10,96
828,925,140,16,109
828,955,142,15,109
828,42,138,12,94
828,63,137,11,95
828,984,141,13,103
828,1015,144,16,107
828,84,138,11,90
828,21,139,12,88
828,1045,149,17,108
828,1075,151,17,109
828,1104,154,16,104
828,584,137,4,30
828,394,186,3,35
828,470,197,5,32
828,352,212,7,35
828,404,216,6,44
828,431,231,10,75
828,458,227,10,65
828,485,232,9,75
828,595,234,8,78
828,138,236,15,78
828,206,233,14,73
828,378,213,7,34
828,512,233,10,74
828,539,233,10,74
828,567,234,9,76
828,161,234,14,72
828,183,234,13,72
828,254,234,14,72
828,276,213,8,29
828,680,218,7,39
828,74,236,15,70
828,623,231,8,62
828,651,219,7,36
828,799,244,13,87
828,50,217,8,28
828,95,236,13,67
828,230,236,12,67
828,301,215,8,25
828,770,221,11,34
828,117,238,12,65
828,829,251,12,91
828,741,222,9,27
828,859,249,12,80
828,887,268,15,120
828,918,252,14,78
828,947,254,14,85
828,407,242,6,48
828,975,260,13,78
828,1006,258,14,76
828,1035,259,15,78
828,1067,239,10,33
828,1095,243,6,27
828,280,256,8,30
828,58,256,6,29
828,304,256,7,29
828,37,257,6,27
828,355,257,5,26
828,381,262,6,35
828,653,264,3,26
828,740,266,9,31
828,769,267,9,33
828,1060,283,9,33
828,547,292,3,43
828,480,292,3,39
828,1089,287,8,30
828,64,291,5,32
828,274,292,5,34
828,665,301,3,40
828,747,305,4,34
828,349,303,3,16
828,582,305,3,23
828,525,306,3,17
828,111,329,5,51
828,240,330,3,32
828,312,341,7,54
829,900,42,11,52
829,40,49,4,43
829,653,120,11,115
829,743,123,14,117
829,296,123,10,109
829,511,120,10,103
829,428,121,9,101
829,455,121,9,100
829,483,121,9,102
829,539,121,10,103
829,567,122,10,104
829,773,127,14,112
829,349,122,8,101
829,375,123,8,100
829,401,122,7,101
829,683,124,10,102
829,128,127,11,107
829,271,126,10,105
829,596,124,8,101
829,625,125,10,102
829,864,132,14,115
829,804,131,14,109
829,894,134,16,116
829,246,128,11,100
829,107,130,10,98
829,174,130,11,99
829,197,129,11,96
829,833,132,13,103
829,151,131,12,98
829,221,127,10,89
829,925,138,16,110
829,955,139,15,109
829,63,135,12,96
829,984,139,13,104
829,41,135,13,95
829,1015,142,16,108
829,84,136,11,90
829,21,136,12,89
829,1045,146,17,108
829,1075,149,17,108
829,1104,149,16,107
829,584,133,4,27
829,470,195,5,32
829,352,209,7,36
829,378,210,6,34
829,405,227,10,70
829,431,229,10,74
829,458,224,10,65
829,485,229,10,74
829,512,230,10,74
829,539,230,10,74
829,567,231,10,76
829,595,231,8,78
829,138,233,15,77
829,161,231,14,72
829,183,231,13,72
829,205,230,13,73
829,253,231,15,72
829,275,210,9,29
829,623,228,8,65
829,680,215,8,39
829,71,222,9,47
829,651,216,8,36
829,799,242,13,86
829,49,214,7,29
829,95,234,13,66
829,229,233,11,66
829,300,213,7,24
829,117,235,12,65
829,770,218,11,33
829,741,219,10,28
829,828,246,13,85
829,887,264,15,119
829,859,246,12,80
829,917,248,13,79
829,947,251,14,85
829,1006,255,14,76
829,1035,256,16,78
829,975,257,13,76
829,1067,236,10,33
829,1094,241,7,28
829,57,253,6,29
829,280,253,8,30
829,304,253,7,29
829,36,254,7,27
829,354,255,5,28
829,78,255,8,27
829,381,259,6,35
829,769,264,10,34
829,740,263,8,31
829,1060,280,9,33
829,1089,284,8,30
829,480,289,5,38
829,64,288,5,31
829,747,301,4,35
829,274,296,4,20
829,111,327,6,52
829,312,338,7,55
830,900,35,11,46
830,654,120,10,114
830,743,122,13,116
830,296,122,9,108
830,428,120,9,103
830,455,120,9,102
830,483,120,9,102
830,511,119,10,103
830,539,120,10,103
830,567,121,10,104
830,349,121,9,101
830,375,121,8,102
830,401,121,7,102
830,683,122,11,103
830,773,126,14,111
830,596,123,9,103
830,625,123,10,102
830,864,131,15,116
830,129,127,12,106
830,804,129,14,109
830,246,126,11,101
830,271,127,11,102
830,894,134,16,114
830,151,129,13,99
830,174,129,11,99
830,198,128,10,96
830,221,126,10,90
830,833,132,13,104
830,925,136,15,111
830,107,130,10,97
830,956,138,16,108
830,42,134,12,95
830,63,134,11,96
830,985,137,14,102
830,1015,141,16,108
830,21,135,12,89
830,84,135,11,90
830,1045,145,17,108
830,1076,147,17,109
830,584,133,4,28
830,470,194,5,32
830,352,208,7,36
830,378,208,7,35
830,405,226,9,70
830,431,227,10,75
830,458,223,10,66
830,485,228,9,76
830,539,228,9,75
830,595,230,8,78
830,138,232,15,78
830,512,229,10,74
830,567,230,9,76
830,161,230,14,72
830,183,230,13,73
830,206,230,14,72
830,254,230,14,73
830,276,209,8,29
830,623,226,8,63
830,681,213,8,39
830,71,221,9,48
830,300,210,7,27
830,652,215,8,36
830,50,212,8,29
830,95,232,13,67
830,229,232,11,66
830,799,241,13,86
830,771,217,10,33
830,117,234,12,65
830,829,245,12,87
830,887,262,15,118
830,741,218,9,28
830,859,246,12,82
830,918,247,14,78
830,947,250,15,85
830,976,255,14,76
830,1035,254,15,77
830,1006,255,14,74
830,1068,235,10,33
830,1095,239,6,28
830,280,252,8,32
830,57,252,7,29
830,304,252,7,29
830,36,253,7,27
830,78,256,8,31
830,355,261,5,43
830,381,258,6,35
830,769,262,9,34
830,654,259,4,27
830,740,262,9,31
830,1060,278,9,35
830,1089,282,9,31
830,481,287,6,39
830,64,287,5,32
830,274,287,4,33
830,665,297,5,37
830,747,300,4,34
830,111,325,6,51
831,40,47,3,43
831,159,63,3,23
831,857,61,3,17
831,814,65,3,18
831,654,119,11,114
831,744,121,14,117
831,998,70,3,16
831,297,121,10,109
831,512,119,10,104
831,1028,77,3,22
831,429,120,9,103
831,456,119,8,100
831,484,119,10,103
831,539,119,10,103
831,567,120,9,105
831,349,120,9,101
831,375,120,8,101
831,402,120,8,101
831,684,122,10,102
831,774,126,14,112
831,129,126,12,106
831,596,123,9,102
831,625,123,10,102
831,865,130,14,115
831,271,126,11,102
831,804,129,13,109
831,152,127,12,103
831,247,126,12,101
831,894,133,17,114
831,107,128,11,99
831,175,128,10,99
831,834,130,13,103
831,198,127,10,95
831,925,136,15,110
831,222,126,10,88
831,956,137,15,109
831,985,137,13,104
831,42,134,12,94
831,63,133,11,95
831,1016,140,16,108
831,85,134,10,90
831,21,134,11,89
831,1045,144,17,109
831,1076,147,17,108
831,584,132,3,28
831,394,182,3,37
831,471,194,4,32
831,431,226,9,75
831,352,207,7,35
831,378,208,7,35
831,404,211,6,43
831,458,223,9,66
831,485,227,9,75
831,512,228,9,74
831,540,228,10,75
831,596,230,8,78
831,567,229,9,75
831,138,232,15,77
831,161,230,14,72
831,183,230,13,72
831,206,230,13,72
831,254,230,15,72
831,276,209,8,30
831,623,226,9,62
831,681,213,8,39
831,652,214,8,36
831,800,240,13,86
831,50,212,8,29
831,74,232,15,68
831,95,232,13,67
831,230,231,12,66
831,301,211,8,25
831,117,234,12,66
831,771,217,11,32
831,829,245,12,85
831,888,262,15,118
831,742,218,10,28
831,860,245,12,82
831,918,246,14,79
831,948,249,14,85
831,407,237,6,47
831,1035,254,15,78
831,976,254,13,75
831,1006,254,13,73
831,1068,235,10,32
831,1095,239,7,28
831,280,251,8,31
831,305,252,8,30
831,58,252,6,29
831,37,253,6,27
831,355,261,5,43
831,381,258,6,35
831,654,259,3,26
831,741,262,8,31
831,769,262,9,33
831,1061,278,10,33
831,1090,282,8,31
831,481,280,7,25
831,64,286,5,33
831,619,279,4,16
831,582,295,3,33
831,666,297,4,37
831,841,288,3,16
831,747,300,5,34
831,274,294,3,19
831,526,299,3,24
831,349,297,3,17
831,111,325,5,51
831,240,326,3,32
832,40,44,3,43
832,159,61,3,24
832,857,58,3,17
832,814,62,3,18
832,654,116,11,115
832,998,67,3,17
832,744,118,14,117
832,1028,74,3,22
832,1059,73,3,21
832,297,119,10,108
832,484,116,10,103
832,512,116,10,104
832,539,117,10,104
832,567,117,9,105
832,375,118,8,102
